id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
e2f264e2-6e4f-4a76-bd52-242dca649095,a7ea6d41-7bcb-41c0-a9e2-4da527089148,2025-01-01T11:54:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
e30a9a03-546f-4c76-bb33-33d47c681a9a,26417836-ac18-46e0-9302-ff6894a9f725,2025-01-01T08:13:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
c8dd7edb-f547-4bec-8a77-d4d1b8c87f1a,903ab2df-4c56-4803-ba8e-2f8453d977a2,2025-01-01T10:40:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
586c7df8-5917-4af4-8b41-e01ae37550a5,a5aefa53-e8e3-474b-a3e8-8d68b8283b44,2025-01-01T07:48:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
09a33ae0-4442-42e5-ac8f-c05d77b0197a,45280a69-3257-4103-889e-98cbee8787e1,2025-01-01T09:00:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
b5ea04af-3898-4c30-b4ca-1c849c733f12,a98542b0-f178-4da3-bb0f-b190aaf6d336,2025-01-01T09:36:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
bf173ba9-2fe6-4e35-bfc4-7942c16e853d,f6b268bf-710b-4f69-bdf6-10757b8426af,2025-01-01T08:31:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
ba23b878-1fa7-497b-8857-ad239e489ef7,a9992bf6-b95d-41e9-b5bf-78695945d107,2025-01-01T07:43:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
249a884e-703c-4a78-85b3-15f88519f0f8,a11e14b9-a994-48d2-a113-0d958d238d71,2025-01-01T07:24:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
cae39b76-0a28-468a-af85-6c4819422be5,5fa083fb-03e6-4906-987d-bf6f3b5c78b2,2025-01-01T11:40:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
1518dc9a-5e66-4ccb-8c1f-bf25b42be3c4,dc6ade9c-24f8-44af-ac55-232c74988d1c,2025-01-01T10:25:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
5af253e3-c53d-4282-9f4d-c5563995cba5,783639de-e247-4571-bb5d-2b59b669f196,2025-01-01T08:22:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
f1bfc24f-d428-46ef-a7f9-b639b15d1615,4846bec2-26d0-43ff-90b0-560886b3b1a2,2025-01-01T07:06:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
991cfb17-9a81-4209-b0e2-c2ddc6236204,33fbf5ee-a2d3-4d6f-b556-de1e409dd160,2025-01-01T08:13:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
8ffcae4a-2d02-4c10-bffb-6a41de2fb08d,c805df72-1954-4df9-9908-c84b0f8ac970,2025-01-01T08:43:00,36b6ff06-9b93-48ba-a932-2811543de457,2300,138,2438
619f263e-78ea-4b96-9a2a-b4ddad26e953,f495772c-93fa-40e9-96ae-3b9074cb5750,2025-01-01T07:02:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
5cb125ad-2f06-4525-8754-27393a24e59e,c83d89c6-97ed-4541-8ad2-b3d3835483f9,2025-01-01T09:26:00,36b6ff06-9b93-48ba-a932-2811543de457,3500,210,3710
24d3b571-3ab9-4d32-9565-6e6c91dadea2,f974a932-c024-4dff-86d6-51fb7dd7fdc3,2025-01-01T08:10:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
4a407cf0-3b2a-46c2-8a9a-6695ed0efb12,3c0e8afb-73a4-480a-82b4-ca05fa9505bd,2025-01-01T09:14:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
790d914a-2801-435a-9f95-45f0512efae5,5c30ce91-b615-455c-ab9f-70c3b7178f45,2025-01-01T07:45:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
6d2b0359-e47e-4de4-b943-015cd031aa26,ca9f160e-7dcd-4e12-bc0b-590c8d5c78c5,2025-01-01T08:38:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
fe353552-0fa1-4678-8627-3c62c3ab8943,5a1e49f4-543e-4c1b-93ca-767f4bf3f88b,2025-01-01T10:29:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
c159d559-a7c2-460d-b559-bbf8cca46ebc,8d2480e8-b28b-41d7-bab7-dfe0562d91d1,2025-01-01T09:09:00,36b6ff06-9b93-48ba-a932-2811543de457,1200,72,1272
30775f25-c4b4-4e8c-9fc4-e81f06ebb41a,61f81721-446d-4162-ae8d-dd1ca26dbd37,2025-01-01T08:10:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
